text,predicted_entities
"Day 14 of DelhiFlood Relief: delhinmo  sewabharati organized free health checkup camps in flood affected areas. 225 flood affected patients,including 96 women, 77 men  52 children,received assistance. Valuable healthcare insights  disease preventive measures were shared.","[{'entity': 'DATE_TIME', 'word': '14', 'start': 4, 'end': 6, 'score': np.float32(0.387)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 10, 'end': 15, 'score': np.float32(0.687)}, {'entity': 'ORGANIZATION', 'word': '##Flood Relief', 'start': 15, 'end': 27, 'score': np.float32(0.752)}, {'entity': 'ORGANIZATION', 'word': 'del', 'start': 29, 'end': 32, 'score': np.float32(0.862)}, {'entity': 'LOCATION', 'word': '##hin', 'start': 32, 'end': 35, 'score': np.float32(0.572)}, {'entity': 'ORGANIZATION', 'word': '##mo', 'start': 35, 'end': 37, 'score': np.float32(0.666)}, {'entity': 'ORGANIZATION', 'word': 'se', 'start': 39, 'end': 41, 'score': np.float32(0.509)}, {'entity': 'LOCATION', 'word': '##wabhara', 'start': 41, 'end': 48, 'score': np.float32(0.865)}, {'entity': 'ORGANIZATION', 'word': '##ti', 'start': 48, 'end': 50, 'score': np.float32(0.547)}, {'entity': 'DISASTER_TYPE', 'word': 'health', 'start': 66, 'end': 72, 'score': np.float32(0.767)}, {'entity': 'DISASTER_TYPE', 'word': '##up camps', 'start': 78, 'end': 86, 'score': np.float32(0.52)}, {'entity': 'DISASTER_TYPE', 'word': 'flood', 'start': 90, 'end': 95, 'score': np.float32(0.987)}, {'entity': 'DISASTER_TYPE', 'word': 'flood affected', 'start': 116, 'end': 130, 'score': np.float32(0.666)}, {'entity': 'CASUALTIES', 'word': '96 women, 77 men 52 children', 'start': 150, 'end': 179, 'score': np.float32(0.446)}, {'entity': 'DISASTER_TYPE', 'word': 'healthcare', 'start': 210, 'end': 220, 'score': np.float32(0.304)}, {'entity': 'DISASTER_TYPE', 'word': 'disease prevent', 'start': 231, 'end': 246, 'score': np.float32(0.519)}]"
We understand that there is a risk for mosquitoborne diseases  posed by DelhiFlood . ActionAidIndia under the leadership of young volunteers provided buckets  mosquito nets to 350 families residing in makeshift tents along the roads in floodplain of the Yamuna. FloodRelief,"[{'entity': 'DISASTER_TYPE', 'word': 'mosquitoborne diseases', 'start': 39, 'end': 61, 'score': np.float32(0.725)}, {'entity': 'ORGANIZATION', 'word': 'DelhiFlood', 'start': 72, 'end': 82, 'score': np.float32(0.492)}, {'entity': 'ORGANIZATION', 'word': 'ActionAidIndia', 'start': 85, 'end': 99, 'score': np.float32(0.957)}, {'entity': 'ORGANIZATION', 'word': 'volunteers', 'start': 130, 'end': 140, 'score': np.float32(0.483)}, {'entity': 'DISASTER_TYPE', 'word': 'mosquito nets', 'start': 159, 'end': 172, 'score': np.float32(0.649)}, {'entity': 'DISASTER_TYPE', 'word': 'tents', 'start': 211, 'end': 216, 'score': np.float32(0.264)}, {'entity': 'DISASTER_TYPE', 'word': 'flood', 'start': 236, 'end': 241, 'score': np.float32(0.975)}, {'entity': 'LOCATION', 'word': 'Yamuna', 'start': 254, 'end': 260, 'score': np.float32(0.996)}, {'entity': 'DISASTER_TYPE', 'word': 'Flood', 'start': 262, 'end': 267, 'score': np.float32(0.698)}, {'entity': 'ORGANIZATION', 'word': '##Relief', 'start': 267, 'end': 273, 'score': np.float32(0.927)}]"
"Delhis Yamuna water level crosses danger mark again. Current Level : 206.51 mtr 01:00 AM, July 24 Danger Mark : 205.33 Last Highest Level : 208.53  208.75 mtr July 13, 23 YamunaWaterLevel Yamuna GujaratFloods DelhiFloods Delhi GujaratModel","[{'entity': 'LOCATION', 'word': 'Delhis', 'start': 0, 'end': 6, 'score': np.float32(0.772)}, {'entity': 'LOCATION', 'word': 'Yamuna', 'start': 7, 'end': 13, 'score': np.float32(0.792)}, {'entity': 'DISASTER_TYPE', 'word': 'water level', 'start': 14, 'end': 25, 'score': np.float32(0.921)}, {'entity': 'MAGNITUDE', 'word': '206. 51 mtr', 'start': 69, 'end': 79, 'score': np.float32(0.911)}, {'entity': 'DATE_TIME', 'word': '01 : 00 AM, July 24', 'start': 80, 'end': 97, 'score': np.float32(0.934)}, {'entity': 'DISASTER_TYPE', 'word': 'Danger', 'start': 98, 'end': 104, 'score': np.float32(0.292)}, {'entity': 'MAGNITUDE', 'word': 'Mark', 'start': 105, 'end': 109, 'score': np.float32(0.557)}, {'entity': 'MAGNITUDE', 'word': '205. 33', 'start': 112, 'end': 118, 'score': np.float32(0.863)}, {'entity': 'MAGNITUDE', 'word': '208. 53 208. 75 mtr', 'start': 140, 'end': 158, 'score': np.float32(0.851)}, {'entity': 'DATE_TIME', 'word': 'July', 'start': 159, 'end': 163, 'score': np.float32(0.989)}, {'entity': 'DATE_TIME', 'word': '13, 23', 'start': 164, 'end': 170, 'score': np.float32(0.93)}, {'entity': 'LOCATION', 'word': 'Yamuna', 'start': 171, 'end': 177, 'score': np.float32(0.949)}, {'entity': 'ORGANIZATION', 'word': '##WaterLevel', 'start': 177, 'end': 187, 'score': np.float32(0.608)}, {'entity': 'LOCATION', 'word': 'Yamuna Gujarat', 'start': 188, 'end': 202, 'score': np.float32(0.92)}, {'entity': 'ORGANIZATION', 'word': '##Floods', 'start': 202, 'end': 208, 'score': np.float32(0.513)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 209, 'end': 214, 'score': np.float32(0.523)}, {'entity': 'ORGANIZATION', 'word': '##Floods', 'start': 214, 'end': 220, 'score': np.float32(0.48)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 221, 'end': 226, 'score': np.float32(0.348)}, {'entity': 'ORGANIZATION', 'word': 'GujaratModel', 'start': 227, 'end': 239, 'score': np.float32(0.664)}]"
ClimateEmergency threatens Delhis future with losses of Rs. 2.5 trillion by 2050 ndtv Proud of CycleIndia efforts to create a sustainable city Join us in making a difference  Sustainability DelhiFloods DelhiVanMahotsav environment ClimateCatastrophe MPD2041 Delhi,"[{'entity': 'DISASTER_TYPE', 'word': 'Climate', 'start': 0, 'end': 7, 'score': np.float32(0.871)}, {'entity': 'ORGANIZATION', 'word': '##E', 'start': 7, 'end': 8, 'score': np.float32(0.513)}, {'entity': 'DISASTER_TYPE', 'word': '##mergency', 'start': 8, 'end': 16, 'score': np.float32(0.655)}, {'entity': 'LOCATION', 'word': 'Delhis', 'start': 27, 'end': 33, 'score': np.float32(0.716)}, {'entity': 'DISASTER_TYPE', 'word': 'future', 'start': 34, 'end': 40, 'score': np.float32(0.236)}, {'entity': 'LOCATION', 'word': 'Rs', 'start': 56, 'end': 58, 'score': np.float32(0.182)}, {'entity': 'MAGNITUDE', 'word': '.', 'start': 58, 'end': 59, 'score': np.float32(0.407)}, {'entity': 'MAGNITUDE', 'word': '2. 5 trillion', 'start': 60, 'end': 72, 'score': np.float32(0.731)}, {'entity': 'DATE_TIME', 'word': '2050 ndtv', 'start': 76, 'end': 85, 'score': np.float32(0.757)}, {'entity': 'ORGANIZATION', 'word': 'Pro', 'start': 86, 'end': 89, 'score': np.float32(0.536)}, {'entity': 'DISASTER_TYPE', 'word': '##ud', 'start': 89, 'end': 91, 'score': np.float32(0.321)}, {'entity': 'ORGANIZATION', 'word': 'of', 'start': 92, 'end': 94, 'score': np.float32(0.274)}, {'entity': 'ORGANIZATION', 'word': 'CycleIndia', 'start': 95, 'end': 105, 'score': np.float32(0.785)}, {'entity': 'DISASTER_TYPE', 'word': 'sustainable city', 'start': 126, 'end': 142, 'score': np.float32(0.249)}, {'entity': 'ORGANIZATION', 'word': 'Jo', 'start': 143, 'end': 145, 'score': np.float32(0.239)}, {'entity': 'DISASTER_TYPE', 'word': '##in', 'start': 145, 'end': 147, 'score': np.float32(0.239)}, {'entity': 'ORGANIZATION', 'word': 'us', 'start': 148, 'end': 150, 'score': np.float32(0.267)}, {'entity': 'LOCATION', 'word': 'Su', 'start': 175, 'end': 177, 'score': np.float32(0.232)}, {'entity': 'DISASTER_TYPE', 'word': '##stainability', 'start': 177, 'end': 189, 'score': np.float32(0.394)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 190, 'end': 195, 'score': np.float32(0.679)}, {'entity': 'ORGANIZATION', 'word': '##Floods', 'start': 195, 'end': 201, 'score': np.float32(0.58)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 202, 'end': 207, 'score': np.float32(0.869)}, {'entity': 'DISASTER_TYPE', 'word': '##VanM', 'start': 207, 'end': 211, 'score': np.float32(0.316)}, {'entity': 'LOCATION', 'word': '##ahotsav', 'start': 211, 'end': 218, 'score': np.float32(0.83)}, {'entity': 'DISASTER_TYPE', 'word': 'environment', 'start': 219, 'end': 230, 'score': np.float32(0.347)}, {'entity': 'DISASTER_TYPE', 'word': 'ClimateCatastrophe', 'start': 231, 'end': 249, 'score': np.float32(0.564)}, {'entity': 'ORGANIZATION', 'word': 'MP', 'start': 250, 'end': 252, 'score': np.float32(0.34)}, {'entity': 'DISASTER_TYPE', 'word': '##D20', 'start': 252, 'end': 255, 'score': np.float32(0.445)}, {'entity': 'DATE_TIME', 'word': '##41', 'start': 255, 'end': 257, 'score': np.float32(0.746)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 258, 'end': 263, 'score': np.float32(0.45)}]"
"People in Delhi are forced to use dirty water, dirty water is still filled in many areas of Delhi. DelhiFlood","[{'entity': 'LOCATION', 'word': 'Delhi', 'start': 10, 'end': 15, 'score': np.float32(0.992)}, {'entity': 'DISASTER_TYPE', 'word': 'dirty water', 'start': 34, 'end': 45, 'score': np.float32(0.842)}, {'entity': 'DISASTER_TYPE', 'word': 'dirty water', 'start': 47, 'end': 58, 'score': np.float32(0.841)}, {'entity': 'DISASTER_TYPE', 'word': 'filled', 'start': 68, 'end': 74, 'score': np.float32(0.382)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 92, 'end': 97, 'score': np.float32(0.981)}, {'entity': 'DISASTER_TYPE', 'word': '.', 'start': 97, 'end': 98, 'score': np.float32(0.838)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 99, 'end': 104, 'score': np.float32(0.629)}, {'entity': 'ORGANIZATION', 'word': '##Flood', 'start': 104, 'end': 109, 'score': np.float32(0.597)}]"
"DelhiFloodUpdate: In the aftermath of the unprecedented floods, a new calamity is waiting to attack the city  public health crisis. Outbreaks of Conjunctivitis, Dengue  Diarrhoea is on the anvil while malnutrition, stunting in children would snare in the long term DelhiFlood","[{'entity': 'ORGANIZATION', 'word': 'DelhiFloodUpdate', 'start': 0, 'end': 16, 'score': np.float32(0.87)}, {'entity': 'DISASTER_TYPE', 'word': 'floods', 'start': 56, 'end': 62, 'score': np.float32(0.99)}, {'entity': 'DISASTER_TYPE', 'word': 'calamity', 'start': 70, 'end': 78, 'score': np.float32(0.818)}, {'entity': 'LOCATION', 'word': 'city', 'start': 104, 'end': 108, 'score': np.float32(0.764)}, {'entity': 'ORGANIZATION', 'word': 'health crisis', 'start': 117, 'end': 130, 'score': np.float32(0.366)}, {'entity': 'DISASTER_TYPE', 'word': 'Conjunctivitis', 'start': 145, 'end': 159, 'score': np.float32(0.883)}, {'entity': 'DISASTER_TYPE', 'word': 'Dengue Diarrhoea', 'start': 161, 'end': 178, 'score': np.float32(0.836)}, {'entity': 'DISASTER_TYPE', 'word': 'anvil', 'start': 189, 'end': 194, 'score': np.float32(0.547)}, {'entity': 'DISASTER_TYPE', 'word': 'malnutrition', 'start': 201, 'end': 213, 'score': np.float32(0.792)}, {'entity': 'DISASTER_TYPE', 'word': 'stunting', 'start': 215, 'end': 223, 'score': np.float32(0.705)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 265, 'end': 270, 'score': np.float32(0.605)}, {'entity': 'ORGANIZATION', 'word': '##Flood', 'start': 270, 'end': 275, 'score': np.float32(0.694)}]"
This is waterlogged kirari colony of North Delhi I wonder how do they live here. DelhiFloods,"[{'entity': 'DISASTER_TYPE', 'word': 'waterlog', 'start': 8, 'end': 16, 'score': np.float32(0.879)}, {'entity': 'LOCATION', 'word': 'kirari', 'start': 20, 'end': 26, 'score': np.float32(0.907)}, {'entity': 'DISASTER_TYPE', 'word': 'colony', 'start': 27, 'end': 33, 'score': np.float32(0.275)}, {'entity': 'LOCATION', 'word': 'North Delhi', 'start': 37, 'end': 48, 'score': np.float32(0.971)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 81, 'end': 86, 'score': np.float32(0.791)}, {'entity': 'ORGANIZATION', 'word': '##Floods', 'start': 86, 'end': 92, 'score': np.float32(0.434)}]"
GK Roads after half an hour of rains DelhiFlood DelhiRains,"[{'entity': 'ORGANIZATION', 'word': 'GK Roads', 'start': 0, 'end': 8, 'score': np.float32(0.67)}, {'entity': 'DISASTER_TYPE', 'word': 'rains', 'start': 31, 'end': 36, 'score': np.float32(0.854)}, {'entity': 'ORGANIZATION', 'word': 'DelhiFlood', 'start': 37, 'end': 47, 'score': np.float32(0.588)}, {'entity': 'ORGANIZATION', 'word': 'DelhiRains', 'start': 48, 'end': 58, 'score': np.float32(0.549)}]"
DelhiFlood was preventable had Haryana govt opened its canal network watermanofindia Rajendra SinghAAPHaryana AamAadmiParty,"[{'entity': 'ORGANIZATION', 'word': 'DelhiFlood', 'start': 0, 'end': 10, 'score': np.float32(0.636)}, {'entity': 'ORGANIZATION', 'word': 'Haryana go', 'start': 31, 'end': 41, 'score': np.float32(0.758)}, {'entity': 'LOCATION', 'word': '##v', 'start': 41, 'end': 42, 'score': np.float32(0.411)}, {'entity': 'ORGANIZATION', 'word': '##t', 'start': 42, 'end': 43, 'score': np.float32(0.926)}, {'entity': 'DISASTER_TYPE', 'word': 'canal', 'start': 55, 'end': 60, 'score': np.float32(0.727)}, {'entity': 'DISASTER_TYPE', 'word': 'water', 'start': 69, 'end': 74, 'score': np.float32(0.306)}, {'entity': 'ORGANIZATION', 'word': '##man', 'start': 74, 'end': 77, 'score': np.float32(0.292)}, {'entity': 'ORGANIZATION', 'word': '##ofindia', 'start': 77, 'end': 84, 'score': np.float32(0.384)}, {'entity': 'LOCATION', 'word': 'Rajendra Singh', 'start': 85, 'end': 99, 'score': np.float32(0.595)}, {'entity': 'ORGANIZATION', 'word': '##AAPH', 'start': 99, 'end': 103, 'score': np.float32(0.813)}, {'entity': 'LOCATION', 'word': '##aryana', 'start': 103, 'end': 109, 'score': np.float32(0.65)}, {'entity': 'ORGANIZATION', 'word': 'A', 'start': 110, 'end': 111, 'score': np.float32(0.526)}, {'entity': 'LOCATION', 'word': '##am', 'start': 111, 'end': 113, 'score': np.float32(0.271)}, {'entity': 'ORGANIZATION', 'word': '##A', 'start': 113, 'end': 114, 'score': np.float32(0.397)}, {'entity': 'LOCATION', 'word': '##ad', 'start': 114, 'end': 116, 'score': np.float32(0.405)}, {'entity': 'ORGANIZATION', 'word': '##miParty', 'start': 116, 'end': 123, 'score': np.float32(0.57)}]"
"My four cows are missing. My heart feels the pain. Sohan Singh Tomar, who ran a cow shelter near the Yamuna, spoke with betwasharma about the heartbreak of losing animals in the Delhifloods  the efforts to rescue them amid heavy rains.","[{'entity': 'DISASTER_TYPE', 'word': 'cows', 'start': 8, 'end': 12, 'score': np.float32(0.475)}, {'entity': 'DISASTER_TYPE', 'word': 'heart', 'start': 29, 'end': 34, 'score': np.float32(0.28)}, {'entity': 'LOCATION', 'word': 'So', 'start': 51, 'end': 53, 'score': np.float32(0.422)}, {'entity': 'DISASTER_TYPE', 'word': '##han', 'start': 53, 'end': 56, 'score': np.float32(0.506)}, {'entity': 'LOCATION', 'word': 'Singh', 'start': 57, 'end': 62, 'score': np.float32(0.512)}, {'entity': 'DISASTER_TYPE', 'word': 'Tom', 'start': 63, 'end': 66, 'score': np.float32(0.419)}, {'entity': 'LOCATION', 'word': '##ar', 'start': 66, 'end': 68, 'score': np.float32(0.616)}, {'entity': 'DISASTER_TYPE', 'word': 'cow shelter', 'start': 80, 'end': 91, 'score': np.float32(0.509)}, {'entity': 'LOCATION', 'word': 'Yamuna', 'start': 101, 'end': 107, 'score': np.float32(0.996)}, {'entity': 'ORGANIZATION', 'word': 'betwasharma', 'start': 120, 'end': 131, 'score': np.float32(0.724)}, {'entity': 'DISASTER_TYPE', 'word': 'animals', 'start': 163, 'end': 170, 'score': np.float32(0.582)}, {'entity': 'LOCATION', 'word': 'Delhifloods', 'start': 178, 'end': 189, 'score': np.float32(0.794)}, {'entity': 'DISASTER_TYPE', 'word': 'rains', 'start': 229, 'end': 234, 'score': np.float32(0.852)}]"
"This is a 5 or 6 km area...food has not reached them. Humans are not going. They are stuck. Rudra Nihal, who joined other Delhi residents in rescuing dogs in the submerged Yamuna settlements, told us that many still need help. Delhifloods","[{'entity': 'MAGNITUDE', 'word': '5', 'start': 10, 'end': 11, 'score': np.float32(0.944)}, {'entity': 'DISASTER_TYPE', 'word': 'or', 'start': 12, 'end': 14, 'score': np.float32(0.211)}, {'entity': 'MAGNITUDE', 'word': '6 km', 'start': 15, 'end': 19, 'score': np.float32(0.88)}, {'entity': 'DISASTER_TYPE', 'word': 'food', 'start': 27, 'end': 31, 'score': np.float32(0.41)}, {'entity': 'DISASTER_TYPE', 'word': 'Humans', 'start': 54, 'end': 60, 'score': np.float32(0.799)}, {'entity': 'DISASTER_TYPE', 'word': 'stuck', 'start': 85, 'end': 90, 'score': np.float32(0.377)}, {'entity': 'DISASTER_TYPE', 'word': 'Rudra Nihal', 'start': 92, 'end': 103, 'score': np.float32(0.542)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 122, 'end': 127, 'score': np.float32(0.903)}, {'entity': 'ORGANIZATION', 'word': 'residents', 'start': 128, 'end': 137, 'score': np.float32(0.362)}, {'entity': 'DISASTER_TYPE', 'word': 'dogs', 'start': 150, 'end': 154, 'score': np.float32(0.544)}, {'entity': 'LOCATION', 'word': 'Yamuna', 'start': 172, 'end': 178, 'score': np.float32(0.99)}, {'entity': 'DISASTER_TYPE', 'word': 'settlements', 'start': 179, 'end': 190, 'score': np.float32(0.264)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 227, 'end': 232, 'score': np.float32(0.942)}, {'entity': 'ORGANIZATION', 'word': '##f', 'start': 232, 'end': 233, 'score': np.float32(0.251)}, {'entity': 'DISASTER_TYPE', 'word': '##lo', 'start': 233, 'end': 235, 'score': np.float32(0.238)}]"
"Tomorrow, we will get food for the children who are stuck inside. We want to save them. As settlements along the Yamuna were submerged, Delhi residents waded into the water to rescue cows and dogs, even when it was raining heavily. DelhiFloods","[{'entity': 'DISASTER_TYPE', 'word': 'children', 'start': 35, 'end': 43, 'score': np.float32(0.32)}, {'entity': 'LOCATION', 'word': 'Yamuna', 'start': 113, 'end': 119, 'score': np.float32(0.996)}, {'entity': 'DISASTER_TYPE', 'word': 'submerged', 'start': 125, 'end': 134, 'score': np.float32(0.74)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 136, 'end': 141, 'score': np.float32(0.721)}, {'entity': 'DISASTER_TYPE', 'word': 'water', 'start': 167, 'end': 172, 'score': np.float32(0.511)}, {'entity': 'DISASTER_TYPE', 'word': 'cows', 'start': 183, 'end': 187, 'score': np.float32(0.593)}, {'entity': 'DISASTER_TYPE', 'word': 'dogs', 'start': 192, 'end': 196, 'score': np.float32(0.371)}, {'entity': 'DISASTER_TYPE', 'word': 'rain', 'start': 215, 'end': 219, 'score': np.float32(0.291)}, {'entity': 'ORGANIZATION', 'word': 'DelhiFloods', 'start': 232, 'end': 243, 'score': np.float32(0.604)}]"
"The recent floods in Delhi have resulted in a spike in eye flu cases, owing to increased exposure to unclean water  congested settings reports AshishKrKataria Watch full video:  thecitizen floods Delhifloods yamuna delhi eyeflu","[{'entity': 'DISASTER_TYPE', 'word': 'floods', 'start': 11, 'end': 17, 'score': np.float32(0.995)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 21, 'end': 26, 'score': np.float32(0.996)}, {'entity': 'DISASTER_TYPE', 'word': 'eye flu cases', 'start': 55, 'end': 68, 'score': np.float32(0.889)}, {'entity': 'DISASTER_TYPE', 'word': 'unclean water', 'start': 101, 'end': 114, 'score': np.float32(0.862)}, {'entity': 'DISASTER_TYPE', 'word': '##ges', 'start': 119, 'end': 122, 'score': np.float32(0.55)}, {'entity': 'ORGANIZATION', 'word': 'Ash', 'start': 143, 'end': 146, 'score': np.float32(0.976)}, {'entity': 'LOCATION', 'word': '##ish', 'start': 146, 'end': 149, 'score': np.float32(0.43)}, {'entity': 'ORGANIZATION', 'word': '##KrKataria Watch', 'start': 149, 'end': 164, 'score': np.float32(0.806)}, {'entity': 'DISASTER_TYPE', 'word': 'thecitizen', 'start': 178, 'end': 188, 'score': np.float32(0.429)}, {'entity': 'DISASTER_TYPE', 'word': 'floods', 'start': 189, 'end': 195, 'score': np.float32(0.767)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 196, 'end': 201, 'score': np.float32(0.977)}, {'entity': 'DISASTER_TYPE', 'word': '##floods ya', 'start': 201, 'end': 210, 'score': np.float32(0.268)}, {'entity': 'LOCATION', 'word': '##mu', 'start': 210, 'end': 212, 'score': np.float32(0.635)}, {'entity': 'DISASTER_TYPE', 'word': '##na', 'start': 212, 'end': 214, 'score': np.float32(0.541)}, {'entity': 'LOCATION', 'word': 'delhi', 'start': 215, 'end': 220, 'score': np.float32(0.768)}, {'entity': 'DISASTER_TYPE', 'word': 'eyeflu', 'start': 221, 'end': 227, 'score': np.float32(0.478)}]"
